----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accel-Sim-build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFG,backprop-rodinia-2.0-ft/4096___data_result_4096_txt--all_kernels,bfs-rodinia-2.0-ft/__data_graph4096_txt___data_graph4096_result_txt--all_kernels,hotspot-rodinia-2.0-ft/30_6_40___data_result_30_6_40_txt--all_kernels,heartwall-rodinia-2.0-ft/__data_test_avi_1___data_result_1_txt--all_kernels,lud-rodinia-2.0-ft/_v__b__i___data_64_dat--all_kernels,nw-rodinia-2.0-ft/128_10___data_result_128_10_txt--all_kernels,nn-rodinia-2.0-ft/__data_filelist_4_3_30_90___data_filelist_4_3_30_90_result_txt--all_kernels,pathfinder-rodinia-2.0-ft/1000_20_5___data_result_1000_20_5_txt--all_kernels,srad_v2-rodinia-2.0-ft/__data_matrix128x128_txt_0_127_0_127__5_2___data_result_matrix128x128_1_150_1_100__5_2_txt--all_kernels,streamcluster-rodinia-2.0-ft/3_6_16_1024_1024_100_none_output_txt_1___data_result_3_6_16_1024_1024_100_none_1_txt--all_kernels,b+tree-rodinia-3.1/file___data_mil_txt_command___data_command_txt--all_kernels,backprop-rodinia-3.1/65536--all_kernels,bfs-rodinia-3.1/__data_graph4096_txt--all_kernels,bfs-rodinia-3.1/__data_graph65536_txt--all_kernels,bfs-rodinia-3.1/__data_graph1MW_6_txt--all_kernels,dwt2d-rodinia-3.1/__data_192_bmp__d_192x192__f__5__l_3--all_kernels,dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3--all_kernels,gaussian-rodinia-3.1/_f___data_matrix4_txt--all_kernels,gaussian-rodinia-3.1/_s_16--all_kernels,gaussian-rodinia-3.1/_f___data_matrix208_txt--all_kernels,gaussian-rodinia-3.1/_s_64--all_kernels,gaussian-rodinia-3.1/_s_256--all_kernels,hotspot-rodinia-3.1/512_2_2___data_temp_512___data_power_512_output_out--all_kernels,hotspot-rodinia-3.1/1024_2_2___data_temp_1024___data_power_1024_output_out--all_kernels,lavaMD-rodinia-3.1/_boxes1d_10--all_kernels,lud-rodinia-3.1/_s_256__v--all_kernels,lud-rodinia-3.1/_i___data_512_dat--all_kernels,nn-rodinia-3.1/__data_filelist_4__r_5__lat_30__lng_90--all_kernels,nw-rodinia-3.1/2048_10--all_kernels,particlefilter_float-rodinia-3.1/_x_128__y_128__z_10__np_1000--all_kernels,particlefilter_naive-rodinia-3.1/_x_128__y_128__z_10__np_1000--all_kernels,pathfinder-rodinia-3.1/100000_100_20___result_txt--all_kernels,srad_v1-rodinia-3.1/100_0_5_502_458--all_kernels,l1_bw_32f/__tpb_1024___tpsm_1024___blocks_1--all_kernels,l1_bw_64f/__tpb_1024___tpsm_1024___blocks_1--all_kernels,l1_bw_128/__tpb_1024___tpsm_1024___blocks_1--all_kernels,l1_lat/__blocks_1___fast--all_kernels,l2_bw_32f/__tpb_1024___tpsm_1024___fast--all_kernels,l2_bw_64f/__tpb_1024___tpsm_1024___fast--all_kernels,l2_lat/__fast--all_kernels,mem_bw/__tpb_1024___tpsm_1024--all_kernels,mem_lat/__fast--all_kernels,shared_bw/__tpb_1024___tpsm_1024___blocks_1--all_kernels,shared_lat/__blocks_1--all_kernels,shared_bank_conflicts/1--all_kernels,shared_bank_conflicts/2--all_kernels,MaxIops_int32/__tpb_1024____blocks_1--all_kernels,l1_shared_bw/__tpb_1024____blocks_1--all_kernels,l1_bw_32f_unroll/__tpb_1024___blocks_1--all_kernels,l1_bw_32f_unroll_large/__tpb_1024____blocks_1--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMALDG__i_128--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMASTG__i_128--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMAREDG__i_128--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMALDG__i_16--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMASTG__i_16--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMAREDG__i_16--all_kernels,tma_tensor/_w_1024__h_1024__o_REGULAR_LOAD__i_16--all_kernels,tma_bulk/_n_1024__o_UBLKCP_S_G__i_128--all_kernels,tma_bulk/_n_1024__o_UBLKCP_G_S__i_128--all_kernels,tma_bulk/_n_1024__o_UBLKRED_G_S__i_128--all_kernels,tma_bulk/_n_262144__o_UBLKCP_S_G__i_16--all_kernels,tma_bulk/_n_262144__o_UBLKCP_G_S__i_16--all_kernels,tma_bulk/_n_262144__o_UBLKRED_G_S__i_16--all_kernels,cutlass_48_hopper_warp_specialized_gemm/__m_512___n_512___k_512___iterations_0--all_kernels,cutlass_48_hopper_warp_specialized_gemm/__m_512___n_4___k_512___iterations_0--all_kernels,AVG
H200-SASS,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,accelsim-commit-c227f07_modified_0.0_26-09-22-00-32-33,NA

----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPGPU-Sim-build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFG,backprop-rodinia-2.0-ft/4096___data_result_4096_txt--all_kernels,bfs-rodinia-2.0-ft/__data_graph4096_txt___data_graph4096_result_txt--all_kernels,hotspot-rodinia-2.0-ft/30_6_40___data_result_30_6_40_txt--all_kernels,heartwall-rodinia-2.0-ft/__data_test_avi_1___data_result_1_txt--all_kernels,lud-rodinia-2.0-ft/_v__b__i___data_64_dat--all_kernels,nw-rodinia-2.0-ft/128_10___data_result_128_10_txt--all_kernels,nn-rodinia-2.0-ft/__data_filelist_4_3_30_90___data_filelist_4_3_30_90_result_txt--all_kernels,pathfinder-rodinia-2.0-ft/1000_20_5___data_result_1000_20_5_txt--all_kernels,srad_v2-rodinia-2.0-ft/__data_matrix128x128_txt_0_127_0_127__5_2___data_result_matrix128x128_1_150_1_100__5_2_txt--all_kernels,streamcluster-rodinia-2.0-ft/3_6_16_1024_1024_100_none_output_txt_1___data_result_3_6_16_1024_1024_100_none_1_txt--all_kernels,b+tree-rodinia-3.1/file___data_mil_txt_command___data_command_txt--all_kernels,backprop-rodinia-3.1/65536--all_kernels,bfs-rodinia-3.1/__data_graph4096_txt--all_kernels,bfs-rodinia-3.1/__data_graph65536_txt--all_kernels,bfs-rodinia-3.1/__data_graph1MW_6_txt--all_kernels,dwt2d-rodinia-3.1/__data_192_bmp__d_192x192__f__5__l_3--all_kernels,dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3--all_kernels,gaussian-rodinia-3.1/_f___data_matrix4_txt--all_kernels,gaussian-rodinia-3.1/_s_16--all_kernels,gaussian-rodinia-3.1/_f___data_matrix208_txt--all_kernels,gaussian-rodinia-3.1/_s_64--all_kernels,gaussian-rodinia-3.1/_s_256--all_kernels,hotspot-rodinia-3.1/512_2_2___data_temp_512___data_power_512_output_out--all_kernels,hotspot-rodinia-3.1/1024_2_2___data_temp_1024___data_power_1024_output_out--all_kernels,lavaMD-rodinia-3.1/_boxes1d_10--all_kernels,lud-rodinia-3.1/_s_256__v--all_kernels,lud-rodinia-3.1/_i___data_512_dat--all_kernels,nn-rodinia-3.1/__data_filelist_4__r_5__lat_30__lng_90--all_kernels,nw-rodinia-3.1/2048_10--all_kernels,particlefilter_float-rodinia-3.1/_x_128__y_128__z_10__np_1000--all_kernels,particlefilter_naive-rodinia-3.1/_x_128__y_128__z_10__np_1000--all_kernels,pathfinder-rodinia-3.1/100000_100_20___result_txt--all_kernels,srad_v1-rodinia-3.1/100_0_5_502_458--all_kernels,l1_bw_32f/__tpb_1024___tpsm_1024___blocks_1--all_kernels,l1_bw_64f/__tpb_1024___tpsm_1024___blocks_1--all_kernels,l1_bw_128/__tpb_1024___tpsm_1024___blocks_1--all_kernels,l1_lat/__blocks_1___fast--all_kernels,l2_bw_32f/__tpb_1024___tpsm_1024___fast--all_kernels,l2_bw_64f/__tpb_1024___tpsm_1024___fast--all_kernels,l2_lat/__fast--all_kernels,mem_bw/__tpb_1024___tpsm_1024--all_kernels,mem_lat/__fast--all_kernels,shared_bw/__tpb_1024___tpsm_1024___blocks_1--all_kernels,shared_lat/__blocks_1--all_kernels,shared_bank_conflicts/1--all_kernels,shared_bank_conflicts/2--all_kernels,MaxIops_int32/__tpb_1024____blocks_1--all_kernels,l1_shared_bw/__tpb_1024____blocks_1--all_kernels,l1_bw_32f_unroll/__tpb_1024___blocks_1--all_kernels,l1_bw_32f_unroll_large/__tpb_1024____blocks_1--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMALDG__i_128--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMASTG__i_128--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMAREDG__i_128--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMALDG__i_16--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMASTG__i_16--all_kernels,tma_tensor/_w_1024__h_1024__o_UTMAREDG__i_16--all_kernels,tma_tensor/_w_1024__h_1024__o_REGULAR_LOAD__i_16--all_kernels,tma_bulk/_n_1024__o_UBLKCP_S_G__i_128--all_kernels,tma_bulk/_n_1024__o_UBLKCP_G_S__i_128--all_kernels,tma_bulk/_n_1024__o_UBLKRED_G_S__i_128--all_kernels,tma_bulk/_n_262144__o_UBLKCP_S_G__i_16--all_kernels,tma_bulk/_n_262144__o_UBLKCP_G_S__i_16--all_kernels,tma_bulk/_n_262144__o_UBLKRED_G_S__i_16--all_kernels,cutlass_48_hopper_warp_specialized_gemm/__m_512___n_512___k_512___iterations_0--all_kernels,cutlass_48_hopper_warp_specialized_gemm/__m_512___n_4___k_512___iterations_0--all_kernels,AVG
H200-SASS,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,gpgpu-sim_git-commit-91880c53_modified_0.0.,NA

----------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gpu_tot_sim_insn\s*=\s*(.*),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
